"V1"	"V2"	"V3"
2063	3219	1.202
2063	3429	1.102
2063	3451	1.102
2063	3598	1.102
2063	3699	1.102
2063	3828	1.102
2063	3988	1.252
2063	4172	1.302
2063	4177	1.102
2063	4197	1.502
2063	4236	1.252
2063	4254	0.551
2063	4365	1.102
2063	4515	1.102
2063	4532	1.152
2063	4635	1.202
2063	4649	1.102
2063	4778	0.551
2063	5403	1.202
2063	5612	1.102
2063	5827	1.102
2063	5921	0.551
2063	5928	0.551
2063	5945	1.102
2064	2113	1.152
2064	2147	0.651
2064	2188	0.651
2064	3129	0.551
2064	3551	1.302
2064	3593	1.302
2067	2085	1.102
2067	2090	0.401
2067	2096	0.001
2067	2103	1.102
2067	2116	1.102
2067	2119	1.202
2067	2124	0.551
2067	2125	1.252
2067	2142	1.302
2067	2162	1.102
2067	2166	1.102
2067	2168	1.102
2067	2188	0.551
2067	2189	1.102
2067	2194	1.202
2067	2221	1.102
2067	2227	1.102
2067	2229	0.451
2067	2252	1.402
2067	2260	0.001
2067	2261	0.451
2067	2262	1.202
2067	2269	1.202
2067	2275	1.202
2067	2292	1.102
2067	2296	1.102
2067	2298	1.152
2067	2312	1.102
2067	2317	1.102
2067	2325	0.551
2067	2332	1.402
2067	2346	1.102
2067	2367	0.852
2067	2388	1.252
2067	2424	0.451
2067	2435	0.451
2067	2449	1.102
2067	2453	0.551
2067	2472	1.001
2067	2475	1.102
2067	2505	0.001
2067	2514	0.001
2067	2520	0.551
2067	2532	0.001
2067	2540	0.001
2067	2548	0.001
2067	2549	0.001
2067	2556	1.102
2067	2559	1.102
2067	2566	0.001
2067	2567	0.001
2067	2568	0.001
2067	2569	0.001
2067	2570	0.001
2067	2571	0.001
2067	2572	0.001
2067	2573	0.001
2067	2574	0.152
2067	2585	0.552
2067	2592	0.302
2067	2597	0.452
2067	2598	0.252
2067	2601	0.001
2067	2602	0.001
2067	2603	0.001
2067	2604	0.351
2067	2606	0.001
2067	2617	0.001
2067	2621	0.001
2067	2622	0.001
2067	2623	0.001
2067	2628	0.001
2067	2629	0.001
2067	2631	0.001
2067	2632	0.001
2067	2633	0.001
2067	2634	0.001
2067	2639	0.001
2067	2640	0.351
2067	2642	1.602
2067	2648	0.351
2067	2657	0.001
2067	2669	0.001
2067	2670	0.001
2067	2671	0.001
2067	2672	0.952
2067	2673	0.001
2067	2678	0.301
2067	2688	0.551
2067	2886	0.251
2067	3001	1.202
2067	3019	0.251
2067	3366	0.551
2067	3378	0.001
2067	3451	1.302
2067	3452	0.602
2067	3465	1.102
2067	3475	0.601
2067	3502	0.551
2067	3574	1.252
2067	3642	1.102
2067	3649	1.252
2067	3714	1.302
2067	3744	0.001
2067	3756	0.001
2067	3757	0.001
2067	3759	0.001
2067	3760	0.001
2067	3761	0.551
2067	3785	0.001
2067	3786	0.001
2067	3787	0.001
2067	3788	0.001
2067	3789	0.001
2067	3790	0.001
2067	3791	0.001
2067	3792	0.001
2067	3793	0.001
2067	3794	0.001
2067	3795	0.001
2067	3804	1.502
2067	3828	1.102
2067	3897	1.202
2067	3988	0.551
2067	4107	1.152
2067	4163	1.552
2067	4172	1.502
2067	4197	1.102
2067	4203	1.102
2067	4205	1.452
2067	4291	1.402
2067	4304	1.102
2067	4439	0.551
2067	4515	1.152
2067	4532	1.102
2067	4638	1.102
2067	4649	1.202
2067	4732	0.551
2067	5227	1.102
2067	5449	1.152
2067	5466	1.102
2067	5508	1.102
2067	5512	0.652
2067	5611	0.902
2067	5684	0.651
2067	5921	1.102
2067	5925	1.252
2067	5956	1.202
2067	5969	0.551
2070	2080	1.102
2070	2599	1.102
2070	2763	1.202
2070	3106	1.202
2070	3142	1.202
2070	3301	1.102
2070	3744	0.001
2070	4090	1.102
2072	2187	1.202
2072	2266	0.251
2072	2296	1.202
2072	2316	1.302
2072	2524	0.551
2073	2971	0.551
2073	5971	1.001
2076	2090	0.751
2076	2388	1.102
2076	2848	0.551
2079	2642	1.102
2079	3972	1.552
2080	2082	2.002
2080	2090	0.952
2080	2141	1.102
2080	2192	1.102
2080	2240	1.552
2080	2281	1.252
2080	2296	0.001
2080	2297	1.252
2080	2313	1.102
2080	2474	0.551
2080	2475	1.102
2080	2490	1.102
2080	2982	1.102
2080	4163	0.001
2083	2288	1.102
2085	2086	1.102
2085	2088	1.102
2085	2089	1.052
2085	2093	1.102
2085	2104	1.102
2085	2182	1.102
2085	2223	1.002
2085	2226	1.102
2085	3830	1.102
2085	4884	1.102
2087	2095	1.102
2087	2096	1.302
2088	2093	1.102
2089	2119	1.102
2090	2125	0.551
2090	2137	1.152
2090	2173	0.551
2090	2174	1.102
2090	2266	0.001
2090	2269	0.602
2090	2328	0.001
2090	2339	1.102
2090	2934	0.251
2091	2103	1.202
2093	3226	0.001
2095	2096	1.052
2095	2173	1.102
2097	2125	1.452
2098	2306	1.102
2102	2111	1.102
2102	2132	0.001
2103	2266	0.251
2103	2877	0.451
2104	4365	1.102
2106	2131	1.302
2110	2125	1.102
2110	2141	1.102
2110	2296	1.102
2110	2388	1.102
2110	2397	1.102
2110	2600	1.102
2110	2625	1.402
2110	2642	1.502
2110	2661	1.102
2110	2835	1.102
2110	2880	0.551
2110	2897	1.852
2110	2944	1.202
2110	2977	1.102
2110	2992	0.001
2110	3027	0.001
2110	3036	1.152
2110	3059	0.001
2110	3153	0.551
2110	3172	1.152
2110	3182	1.102
2110	3299	1.152
2110	3397	1.102
2110	3463	0.551
2110	3649	1.152
2110	3735	1.102
2110	3738	1.102
2110	3897	1.102
2110	3916	1.202
2110	4053	1.252
2110	4197	1.252
2110	4210	1.102
2110	4350	1.102
2110	4363	1.102
2110	4431	1.102
2110	4543	1.102
2110	4592	0.551
2110	4611	1.152
2110	4635	1.102
2110	4694	1.252
2110	4971	1.202
2110	5013	1.102
2110	5338	0.001
2110	5472	1.302
2110	5596	1.102
2110	5608	1.102
2113	2144	0.601
2113	2154	1.202
2113	2243	1.202
2113	2258	0.551
2113	2268	0.601
2113	2299	1.302
2113	2386	1.102
2113	2387	0.751
2113	2510	0.551
2113	2605	0.551
2113	2611	1.152
2113	3129	0.551
2113	3147	1.102
2113	3744	0.001
2113	4317	1.102
2114	2115	0.551
2118	2122	1.252
2118	2128	1.852
2118	2134	1.102
2118	2139	1.102
2118	2230	1.802
2118	2281	1.102
2118	2312	1.102
2118	2320	1.152
2118	2352	1.102
2118	2353	1.102
2118	2372	1.102
2118	2427	0.901
2118	2520	1.302
2118	2784	1.752
2118	3047	1.352
2118	3281	1.802
2118	3377	1.902
2119	2188	1.102
2120	2148	1.102
2121	2127	1.102
2123	2630	1.152
2123	5427	1.102
2124	2125	1.352
2124	2142	1.602
2124	2174	1.252
2124	2176	1.152
2124	2198	0.601
2124	2349	0.551
2124	4694	0.702
2125	2165	1.102
2125	2173	1.102
2125	2176	0.701
2125	2178	1.252
2125	2187	1.102
2125	2195	1.102
2125	2203	1.102
2125	2204	1.202
2125	2205	1.102
2125	2214	0.651
2125	2231	0.601
2125	2251	1.002
2125	2255	1.102
2125	2257	1.102
2125	2265	0.602
2125	2266	0.701
2125	2269	1.102
2125	2271	1.102
2125	2274	1.102
2125	2276	0.601
2125	2296	0.751
2125	2306	1.102
2125	2318	1.152
2125	2325	0.551
2125	2333	1.152
2125	2349	1.452
2125	2350	1.152
2125	2351	1.152
2125	2388	1.202
2125	2396	1.402
2125	2397	1.152
2125	2404	1.202
2125	2422	1.102
2125	2437	1.102
2125	2438	1.452
2125	2441	1.102
2125	2459	1.152
2125	2495	1.402
2125	2498	0.401
2125	2524	0.551
2125	2536	0.551
2125	2537	1.102
2125	2552	0.601
2125	2553	1.152
2125	2592	0.601
2125	2593	1.152
2125	2626	1.152
2125	2642	1.102
2125	2667	1.202
2125	2679	1.402
2125	2684	0.551
2125	2688	1.102
2125	2714	0.601
2125	2725	0.551
2125	2755	0.551
2125	2763	0.551
2125	2777	1.152
2125	2779	1.152
2125	2844	1.152
2125	2876	1.102
2125	2880	1.202
2125	2897	0.851
2125	2908	1.152
2125	2937	1.202
2125	2942	1.602
2125	2943	1.502
2125	2958	0.601
2125	2963	1.252
2125	2984	1.302
2125	2987	0.401
2125	3006	1.302
2125	3059	0.551
2125	3107	1.102
2125	3113	1.202
2125	3129	0.551
2125	3161	1.402
2125	3223	0.551
2125	3229	1.352
2125	3239	0.551
2125	3309	1.152
2125	3317	0.551
2125	3321	1.252
2125	3327	1.152
2125	3345	1.252
2125	3346	1.102
2125	3347	1.102
2125	3354	1.152
2125	3365	1.152
2125	3391	1.102
2125	3429	0.551
2125	3433	1.352
2125	3438	1.152
2125	3462	1.152
2125	3465	1.252
2125	3469	1.152
2125	3508	0.751
2125	3568	1.202
2125	3596	1.252
2125	3623	1.202
2125	3637	0.551
2125	3646	1.452
2125	3655	1.102
2125	3665	0.551
2125	3669	1.152
2125	3683	1.152
2125	3699	0.601
2125	3735	1.102
2125	3744	1.001
2125	3771	1.152
2125	3800	1.102
2125	3837	0.551
2125	3841	0.451
2125	3887	1.102
2125	3897	0.551
2125	3974	1.452
2125	4119	0.601
2125	4140	1.202
2125	4172	1.452
2125	4176	1.202
2125	4247	1.102
2125	4253	0.601
2125	4279	1.202
2125	4290	0.601
2125	4291	1.252
2125	4297	0.651
2125	4331	0.451
2125	4363	1.102
2125	4370	0.601
2125	4379	1.402
2125	4459	1.102
2125	4478	1.102
2125	4490	1.302
2125	4515	0.551
2125	4531	0.001
2125	4534	0.551
2125	4578	1.202
2125	4587	0.602
2125	4603	0.001
2125	4607	1.202
2125	4611	0.551
2125	4614	0.001
2125	4635	0.551
2125	4645	0.001
2125	4646	0.001
2125	4654	0.001
2125	4661	0.001
2125	4662	0.001
2125	4663	0.001
2125	4664	0.001
2125	4666	0.001
2125	4667	0.001
2125	4668	0.001
2125	4669	0.001
2125	4672	0.001
2125	4673	0.001
2125	4675	0.001
2125	4676	0.001
2125	4677	0.001
2125	4678	0.001
2125	4679	0.001
2125	4680	0.001
2125	4681	0.001
2125	4683	0.001
2125	4684	0.001
2125	4686	0.001
2125	4687	0.001
2125	4688	0.001
2125	4701	0.001
2125	4707	0.001
2125	4723	0.551
2125	4739	0.001
2125	4741	0.001
2125	4742	0.001
2125	4743	0.001
2125	4744	0.001
2125	4745	0.551
2125	4746	0.001
2125	4747	0.001
2125	4762	0.551
2125	4766	0.001
2125	4815	0.651
2125	4816	0.551
2125	4833	0.601
2125	4841	0.551
2125	4909	0.451
2125	4910	0.451
2125	4911	0.451
2125	4912	0.451
2125	4913	0.451
2125	4914	0.451
2125	4965	0.001
2125	4966	0.001
2125	4967	0.001
2125	4988	0.451
2125	4991	0.401
2125	4996	0.001
2125	4998	0.551
2125	5015	0.401
2125	5016	0.401
2125	5021	0.251
2125	5027	0.251
2125	5066	0.251
2125	5067	0.251
2125	5068	0.251
2125	5069	0.251
2125	5070	0.251
2125	5071	0.251
2125	5072	0.251
2125	5077	0.251
2125	5081	0.451
2125	5082	0.451
2125	5083	0.001
2125	5106	0.001
2125	5107	0.001
2125	5108	0.001
2125	5109	0.001
2125	5110	0.001
2125	5111	0.001
2125	5112	0.001
2125	5113	0.001
2125	5114	0.001
2125	5115	0.401
2125	5116	0.001
2125	5147	0.001
2125	5148	0.001
2125	5149	0.001
2125	5150	0.001
2125	5153	0.001
2125	5154	0.001
2125	5159	0.001
2125	5160	0.001
2125	5161	0.001
2125	5164	0.001
2125	5166	0.001
2125	5167	0.001
2125	5168	0.001
2125	5169	0.001
2125	5170	0.001
2125	5171	0.001
2125	5172	0.001
2125	5173	0.001
2125	5174	0.001
2125	5176	0.001
2125	5177	0.001
2125	5181	0.001
2125	5182	0.001
2125	5185	0.001
2125	5189	0.001
2125	5190	0.001
2125	5191	0.001
2125	5192	0.401
2125	5193	0.001
2125	5195	0.401
2125	5196	0.001
2125	5197	0.001
2125	5198	0.001
2125	5200	0.001
2125	5201	0.001
2125	5202	0.001
2125	5203	0.001
2125	5204	0.001
2125	5205	0.001
2125	5207	0.001
2125	5209	0.001
2125	5210	0.001
2125	5213	0.401
2125	5215	0.401
2125	5216	0.401
2125	5217	0.401
2125	5222	0.001
2125	5223	0.001
2125	5225	0.001
2125	5227	0.601
2125	5230	0.001
2125	5231	0.401
2125	5232	0.401
2125	5233	0.401
2125	5235	0.401
2125	5237	0.401
2125	5239	0.401
2125	5240	0.401
2125	5243	0.451
2125	5262	0.401
2125	5270	0.401
2125	5273	0.401
2125	5276	0.401
2125	5277	0.451
2125	5281	0.401
2125	5285	0.401
2125	5288	0.401
2125	5289	0.401
2125	5291	0.401
2125	5295	0.401
2125	5298	0.451
2125	5301	0.401
2125	5303	0.401
2125	5305	0.401
2125	5312	0.401
2125	5313	0.401
2125	5314	0.401
2125	5316	0.551
2125	5319	0.401
2125	5320	0.401
2125	5323	0.451
2125	5324	0.451
2125	5325	0.451
2125	5326	0.401
2125	5327	0.401
2125	5328	0.401
2125	5329	0.401
2125	5330	0.401
2125	5331	0.401
2125	5332	0.401
2125	5333	0.401
2125	5334	0.401
2125	5335	0.451
2125	5337	0.401
2125	5338	0.401
2125	5340	0.401
2125	5341	0.401
2125	5342	0.401
2125	5343	0.451
2125	5344	0.401
2125	5346	0.401
2125	5349	0.401
2125	5350	0.401
2125	5354	0.401
2125	5357	0.401
2125	5361	0.401
2125	5367	0.401
2125	5369	0.401
2125	5373	0.451
2125	5374	0.451
2125	5375	0.451
2125	5376	0.451
2125	5377	0.451
2125	5378	0.451
2125	5379	0.451
2125	5380	0.451
2125	5381	0.451
2125	5382	0.451
2125	5385	0.451
2125	5386	0.451
2125	5387	0.451
2125	5388	0.451
2125	5389	0.451
2125	5391	0.401
2125	5392	0.401
2125	5394	0.451
2125	5395	0.451
2125	5400	0.451
2125	5401	0.451
2125	5402	0.451
2125	5405	0.401
2125	5406	0.401
2125	5407	0.401
2125	5430	0.451
2125	5431	0.451
2125	5436	0.451
2125	5449	0.551
2125	5467	0.401
2125	5472	0.551
2125	5473	0.551
2125	5479	0.401
2125	5483	0.401
2125	5484	0.401
2125	5552	0.601
2125	5569	0.551
2125	5591	0.551
2125	5596	0.551
2125	5709	0.251
2125	5712	0.551
2125	5786	0.551
2125	5921	0.551
2127	2256	1.102
2127	2763	2.002
2127	3445	1.502
2127	3642	0.451
2127	4222	1.402
2127	4787	0.551
2131	2198	0.551
2131	3272	1.102
2131	3837	1.102
2131	3897	1.102
2131	4320	1.102
2131	4565	0.902
2131	4833	1.102
2131	5025	1.102
2131	5123	1.302
2131	5255	1.102
2132	2398	1.102
2132	2447	1.152
2132	3549	1.102
2132	3597	0.701
2132	5227	1.202
2132	5457	1.102
2132	5565	1.102
2135	2141	0.551
2135	2142	1.302
2135	2159	0.701
2135	2173	1.302
2135	2349	1.152
2135	2877	0.451
2136	4694	1.502
2141	2142	1.102
2141	2199	1.102
2141	2232	1.102
2141	2233	1.102
2141	2245	0.551
2141	2246	1.102
2141	3646	1.102
2141	3744	0.001
2141	4902	1.352
2141	5647	0.551
2142	2146	1.202
2142	2254	1.502
2142	2255	1.102
2142	4163	1.001
2143	2155	1.102
2143	2498	0.251
2144	2173	1.202
2144	4315	1.252
2145	2146	1.302
2148	2156	0.601
2148	2157	1.202
2148	2166	0.552
2148	2171	0.751
2149	2153	0.551
2157	2171	0.751
2158	2185	1.102
2158	2198	0.551
2158	2229	1.202
2158	2388	1.102
2159	2296	1.102
2159	2635	1.102
2160	2658	1.702
2164	2208	0.601
2164	2512	0.651
2164	4236	0.551
2165	2174	1.102
2165	2214	0.001
2165	2431	1.102
2165	2498	0.001
2165	2642	1.102
2165	3027	0.001
2165	3214	1.552
2165	3722	0.551
2165	3988	0.551
2165	4209	1.102
2165	5635	0.602
2165	5708	1.102
2165	5718	0.401
2167	2311	1.752
2167	2942	1.102
2167	3129	0.551
2167	3487	1.102
2167	3916	1.102
2167	4172	1.001
2167	4238	1.752
2167	4257	2.002
2167	4269	1.202
2167	4297	1.452
2167	4315	1.502
2167	4378	1.102
2167	4398	1.102
2167	4406	1.102
2167	4416	1.102
2167	4425	1.102
2167	4431	1.102
2167	4787	1.102
2167	5687	0.451
2173	2176	1.352
2173	2194	1.502
2173	2195	1.102
2173	2219	0.701
2173	2229	0.601
2173	2244	1.102
2173	2256	1.102
2173	2261	0.802
2173	2266	1.252
2173	2270	1.102
2173	2276	0.451
2173	2279	1.102
2173	2289	1.102
2173	2303	1.302
2173	2310	1.102
2173	2318	1.102
2173	2328	1.102
2173	2341	0.551
2173	2342	0.601
2173	2370	1.502
2173	2373	1.202
2173	2389	1.102
2173	2394	1.202
2173	2456	1.202
2173	2507	1.102
2173	2607	0.551
2173	2636	1.152
2173	2647	1.102
2173	2680	0.002
2173	2682	0.002
2173	2683	0.002
2173	2684	0.002
2173	2711	1.102
2173	2932	0.551
2173	3744	1.001
2174	2198	0.601
2174	2206	1.102
2174	2388	1.202
2174	2498	0.001
2175	2178	1.102
2175	3404	1.302
2175	4172	1.102
2175	4559	1.102
2175	4875	1.102
2176	2208	1.152
2176	2311	1.102
2176	2318	1.102
2176	2328	1.102
2176	2341	1.102
2176	2388	1.152
2176	2397	1.302
2176	2409	0.601
2176	2444	0.551
2176	2485	1.202
2176	2491	1.102
2176	2496	1.102
2176	2568	0.001
2176	2600	1.302
2176	2642	1.102
2176	2658	1.202
2176	2661	0.551
2176	2680	1.001
2176	2682	1.001
2176	2716	1.452
2176	2725	1.602
2176	2777	1.102
2176	2778	0.552
2176	2835	1.102
2176	2861	1.252
2176	2987	1.102
2176	3239	1.102
2176	3268	0.551
2176	3442	1.102
2176	3465	1.102
2176	3598	1.202
2176	3828	1.102
2176	3976	1.102
2176	4281	1.102
2178	2266	1.102
2178	2449	1.102
2178	3119	1.102
2178	3223	0.651
2181	2214	0.551
2187	2194	1.102
2187	2281	1.152
2187	2282	1.152
2187	2529	1.102
2187	2908	1.302
2187	2942	1.102
2187	3099	0.551
2187	3572	0.001
2187	3707	0.251
2187	3735	1.102
2187	3744	0.001
2187	4172	1.152
2187	4254	1.102
2187	4385	0.401
2187	5263	0.551
2188	3099	0.551
2188	3366	1.252
2188	3492	0.601
2188	3593	1.352
2188	3744	0.001
2188	4150	1.652
2188	4153	1.102
2188	4280	1.402
2188	4302	0.551
2189	2337	1.102
2192	2266	0.551
2192	2281	0.551
2194	2198	0.601
2194	2201	0.601
2194	2217	1.152
2194	2259	0.601
2194	2262	1.102
2194	2284	1.102
2194	2304	1.102
2194	2307	1.102
2194	2324	1.202
2194	2373	1.202
2194	2399	1.102
2194	2427	1.102
2194	2455	0.551
2194	2600	1.102
2194	2661	0.601
2194	2934	0.551
2194	3204	0.551
2194	3572	0.551
2194	3642	0.551
2194	3707	0.702
2194	3722	0.802
2194	3744	0.001
2194	3756	0.001
2194	3757	0.001
2194	3759	0.001
2194	3760	0.001
2194	3878	0.852
2194	3935	1.202
2194	4385	0.852
2194	4559	0.401
2194	5125	0.551
2194	5482	0.502
2194	5506	0.601
2194	5578	0.551
2195	4291	1.202
2195	4905	0.551
2198	2214	0.651
2198	2243	0.651
2198	2255	0.601
2198	2266	0.601
2198	2275	0.601
2198	2287	0.551
2198	2291	0.851
2198	2293	0.601
2198	2296	0.551
2198	2297	0.551
2198	2311	0.651
2198	2315	0.601
2198	2318	0.601
2198	2325	0.551
2198	2326	0.551
2198	2328	0.601
2198	2331	0.551
2198	2344	0.751
2198	2363	0.601
2198	2365	0.601
2198	2388	0.601
2198	2397	0.551
2198	2399	0.601
2198	2405	0.601
2198	2407	0.601
2198	2418	0.601
2198	2420	0.551
2198	2437	0.551
2198	2485	0.551
2198	2524	0.551
2198	2710	0.601
2198	2711	0.551
2198	2714	0.551
2198	2724	0.551
2198	3903	0.551
2199	2205	1.202
2201	2725	1.102
2201	3056	1.152
2201	4172	1.152
2202	3649	1.102
2202	3828	1.102
2204	2349	0.551
2205	2209	0.001
2205	2219	1.102
2205	2266	0.551
2205	2319	0.551
2205	2328	0.551
2208	2211	1.252
2208	2230	1.102
2208	2293	0.552
2208	2328	0.702
2208	2365	1.102
2208	2381	1.102
2208	2401	1.102
2212	2642	1.202
2213	2538	1.302
2214	2219	1.202
2214	2230	0.601
2214	2249	1.202
2214	2306	1.252
2214	2328	0.802
2214	2344	1.152
2214	2399	1.102
2214	2728	0.551
2214	2733	0.551
2214	2777	0.551
2214	2795	1.202
2214	2822	1.052
2214	2901	0.601
2214	2948	1.102
2217	2455	0.551
2219	2311	1.102
2224	2262	1.102
2224	2305	1.102
2229	2230	1.152
2229	2234	1.102
2229	2235	0.701
2229	2241	1.102
2229	2252	0.802
2229	2263	0.551
2230	2351	1.102
2230	3988	0.551
2230	4172	0.651
2230	4315	1.402
2230	4618	1.502
2230	4694	0.551
2231	2293	1.102
2231	2318	1.102
2231	3451	0.401
2231	3878	0.551
2233	2538	0.451
2233	2565	1.302
2233	3313	1.102
2233	4197	1.102
2233	5025	1.102
2233	5189	0.001
2233	5506	0.551
2235	2964	0.701
2235	3597	0.701
2235	4525	1.152
2243	2244	1.102
2243	2269	1.102
2243	2275	1.102
2243	2424	1.102
2243	3735	1.102
2244	2259	0.551
2244	2268	1.102
2244	2388	1.102
2244	3191	1.102
2244	3369	1.102
2244	3602	1.102
2244	4123	1.102
2244	4304	1.102
2244	4329	1.102
2244	4335	1.102
2244	4368	1.102
2244	4390	1.102
2246	3129	0.551
2249	2414	0.551
2249	2642	1.302
2251	2289	1.102
2252	2310	1.202
2252	2378	1.302
2252	2392	1.102
2252	2408	1.252
2252	2498	0.251
2252	2546	1.102
2252	2795	1.102
2252	2817	1.102
2252	2934	1.102
2252	2943	0.551
2252	3019	0.552
2252	3161	0.551
2252	3744	0.251
2252	3797	0.451
2252	4163	0.451
2252	4205	0.551
2252	4301	0.551
2252	4795	1.102
2252	4852	1.102
2252	4855	0.551
2252	5101	1.102
2252	5227	1.102
2252	5851	0.551
2255	2344	1.102
2255	3379	0.551
2259	2284	0.551
2262	2266	1.102
2262	2296	1.502
2262	2318	1.102
2262	2388	1.102
2262	2538	1.302
2262	2600	1.202
2262	2625	1.102
2262	2642	1.202
2262	2725	1.102
2262	2755	1.102
2262	2835	1.202
2262	2940	1.102
2262	2942	1.102
2262	3006	1.102
2262	3208	1.102
2262	3699	1.102
2262	3734	1.552
2262	3735	1.152
2262	3744	0.001
2262	3806	1.152
2262	3815	1.102
2262	3878	1.102
2262	3896	1.452
2262	4088	1.152
2262	4172	0.551
2262	4197	1.102
2262	4236	1.102
2262	4334	1.102
2266	2285	1.202
2266	2291	0.651
2266	2292	1.202
2266	2296	1.252
2266	2303	1.252
2266	2306	0.751
2266	2343	0.001
2266	2344	1.602
2266	2350	1.102
2266	2363	0.001
2266	2374	1.102
2266	2388	0.551
2266	2392	1.102
2266	2410	0.351
2266	2471	0.351
2266	2473	1.102
2266	2487	1.102
2266	2498	0.101
2266	2504	1.102
2266	2505	0.001
2266	2514	0.151
2266	2516	0.001
2266	2522	0.451
2266	2532	0.351
2266	2539	0.001
2266	2540	0.351
2266	2541	0.451
2266	2542	0.451
2266	2543	0.451
2266	2544	0.451
2266	2545	0.451
2266	2658	0.601
2266	2714	0.001
2266	2772	0.001
2266	2778	0.001
2266	2787	0.351
2266	2795	1.202
2266	2815	0.001
2266	2863	0.001
2266	2881	0.002
2266	2887	0.001
2266	2897	0.102
2266	2934	1.352
2266	2953	0.301
2266	2956	1.102
2266	3003	0.351
2266	3027	0.251
2266	3059	0.251
2266	3062	0.551
2266	3108	0.001
2266	3109	0.001
2266	3116	0.351
2266	3193	0.001
2266	3223	1.102
2266	3233	0.451
2266	3237	1.102
2266	3258	0.101
2266	3259	0.001
2266	3287	0.001
2266	3314	0.001
2266	3319	0.751
2266	3326	1.252
2266	3333	0.001
2266	3341	0.451
2266	3349	1.102
2266	3354	0.551
2266	3373	0.351
2266	3374	1.102
2266	3376	0.451
2266	3378	0.302
2266	3431	0.251
2266	3432	0.251
2266	3463	0.251
2266	3498	0.001
2266	3553	0.001
2266	3554	0.001
2266	3555	0.001
2266	3556	0.001
2266	3557	0.001
2266	3558	0.001
2266	3562	0.101
2266	3563	0.001
2266	3564	0.001
2266	3565	0.001
2266	3566	0.001
2266	3569	0.001
2266	3570	0.001
2266	3593	0.551
2266	3619	0.001
2266	3653	1.102
2266	3689	0.551
2266	3699	1.202
2266	3711	0.101
2266	3727	1.102
2266	3797	0.102
2266	3821	1.202
2266	4694	0.601
2266	5063	0.251
2269	2878	1.202
2272	2277	1.102
2275	2277	1.102
2275	2404	1.102
2275	3054	0.001
2276	2303	0.451
2281	2427	0.701
2281	3129	0.551
2281	5339	1.102
2282	2309	1.102
2284	2485	1.102
2284	3018	0.551
2284	3353	1.102
2284	4026	1.102
2284	4164	1.602
2284	4179	0.551
2284	4195	0.551
2289	2419	1.102
2289	2662	1.102
2289	3129	0.551
2289	5408	1.302
2291	2388	0.851
2291	2642	1.152
2292	2295	1.102
2292	2425	0.551
2293	2390	1.102
2293	2399	1.102
2293	2680	0.001
2293	2682	0.001
2293	2684	0.001
2296	2303	1.152
2296	2328	1.152
2296	2333	1.102
2296	2344	1.152
2296	2346	1.152
2296	2348	1.102
2296	2365	1.102
2296	2388	1.001
2296	2392	1.502
2296	2393	1.102
2296	2397	1.102
2296	2399	1.102
2296	2405	1.102
2296	2419	1.102
2296	2433	0.551
2296	2464	1.102
2296	2469	1.102
2296	2485	1.102
2296	2488	1.102
2296	2496	1.152
2296	2548	0.301
2296	2550	1.102
2296	2561	0.552
2296	2563	1.102
2296	2588	1.102
2296	2590	1.102
2296	2600	1.302
2296	2609	1.202
2296	2612	1.102
2296	2625	1.102
2296	2642	1.302
2296	2644	1.152
2296	2654	1.102
2296	2658	0.551
2296	2679	0.551
2296	2680	0.001
2296	2682	0.001
2296	2683	0.001
2296	2684	0.001
2296	2688	1.102
2296	2725	1.452
2296	2728	1.102
2296	2729	1.102
2296	2733	0.551
2296	2763	1.202
2296	2767	1.102
2296	2784	0.552
2296	2794	1.202
2296	2801	0.552
2296	2803	1.102
2296	2821	1.152
2296	2893	1.102
2296	2897	0.852
2296	2898	1.402
2296	2901	1.152
2296	2928	1.102
2296	2929	0.451
2296	2934	0.551
2296	2937	1.202
2296	2941	1.102
2296	2942	1.102
2296	2944	1.202
2296	2961	1.102
2296	2969	1.102
2296	2977	1.102
2296	2987	0.551
2296	3054	1.302
2296	3114	1.102
2296	3145	0.551
2296	3161	0.551
2296	3182	1.002
2296	3195	1.102
2296	3197	0.001
2296	3219	1.202
2296	3253	1.102
2296	3254	1.102
2296	3273	0.002
2296	3311	1.602
2296	3316	1.152
2296	3326	0.551
2296	3341	0.351
2296	3353	0.601
2296	3366	1.552
2296	3410	0.451
2296	3414	0.551
2296	3436	0.351
2296	3444	1.102
2296	3449	0.001
2296	3452	1.102
2296	3496	1.202
2296	3543	1.102
2296	3549	1.102
2296	3571	1.102
2296	3621	1.202
2296	3626	1.102
2296	3640	1.202
2296	3643	1.102
2296	3648	1.102
2296	3661	1.152
2296	3670	0.601
2296	3676	1.102
2296	3682	1.102
2296	3699	0.001
2296	3706	1.102
2296	3714	1.102
2296	3715	1.252
2296	3729	1.102
2296	3744	0.001
2296	3767	0.001
2296	3804	0.601
2296	3810	1.102
2296	3825	1.102
2296	3828	0.551
2296	3878	0.551
2296	3929	1.102
2296	3988	0.551
2296	4011	1.152
2296	4119	1.652
2296	4172	0.551
2296	4275	0.001
2296	4278	1.102
2296	4291	1.602
2296	4363	1.102
2296	4375	0.001
2296	4379	0.902
2296	4383	0.001
2296	4387	1.102
2296	4421	1.652
2296	4432	0.001
2296	4450	0.151
2296	4456	1.102
2296	4519	0.551
2296	4531	0.001
2296	4535	0.001
2296	4562	1.102
2296	4569	1.352
2296	4649	0.551
2296	4771	1.302
